value_date,vol_id,strike,call_put_id,settle_vol,tau,expdate,underlying_id,pdt,op_mth,contract_mth,contract_yr,cont
2017-01-08,C  Z7.Z7,360,C,0.209524765,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,360,P,0.211442248,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,370,C,0.21382598600000002,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,370,P,0.214735331,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,380,C,0.218416814,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,380,P,0.218416814,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,390,C,0.220980415,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,390,P,0.220980415,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,400,C,0.22446919399999998,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,400,P,0.22359894,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,410,C,0.227442804,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,410,P,0.225676895,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,420,C,0.230197824,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,420,P,0.228386156,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,430,C,0.233032713,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,430,P,0.23021694199999998,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,440,C,0.23529714399999999,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,440,P,0.232354222,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,450,C,0.238248015,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,450,P,0.23411805,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,460,C,0.241213331,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,460,P,0.23684545,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,470,C,0.244493286,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,470,P,0.238686077,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,480,C,0.24842396,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,480,P,0.24224914600000003,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,490,C,0.252091229,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,490,P,0.244165374,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,500,C,0.255681793,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,500,P,0.247204592,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,510,C,0.259399269,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,510,P,0.248769401,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,520,C,0.261892115,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,520,P,0.250410567,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,530,C,0.264779351,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,530,P,0.25052777800000003,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,540,C,0.266508201,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,540,P,0.250944496,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,550,C,0.270921427,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,550,P,0.254267103,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,560,C,0.27456183300000003,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,560,P,0.256631013,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,570,C,0.27739233399999996,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,570,P,0.255231114,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,580,C,0.281746616,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,580,P,0.258026911,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,590,C,0.285509545,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,590,P,0.259977904,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,600,C,0.288658271,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,600,P,0.26097693,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,610,C,0.291158564,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,610,P,0.260860948,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,620,C,0.296012368,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,620,P,0.263896735,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,630,C,0.29730497,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,630,P,0.261411945,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,640,C,0.301273205,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-08,C  Z7.Z7,640,P,0.262718593,0.8767123287671232,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,180,C,0.0,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,180,P,0.318945934,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,190,C,0.0,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,190,P,0.297923424,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,200,C,0.0,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,200,P,0.277956084,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,210,C,0.0,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,210,P,0.25893213600000003,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,220,C,0.0,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,220,P,0.24075499600000003,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,230,C,0.0,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,230,P,0.22334062899999998,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,240,C,0.0,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,240,P,0.225042656,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,250,C,0.0,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,250,P,0.21970721399999998,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,260,C,0.0,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,260,P,0.211136005,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,270,C,0.174824512,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,270,P,0.206959013,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,280,C,0.183130231,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,280,P,0.203667603,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,290,C,0.18512398,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,290,P,0.199821095,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,300,C,0.18949589600000002,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,300,P,0.20009841899999997,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,310,C,0.193115443,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,310,P,0.20120039899999997,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,320,C,0.195381788,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,320,P,0.20188614100000002,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,330,C,0.200385144,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,330,P,0.204434628,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,340,C,0.20299763399999998,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,340,P,0.206511933,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,350,C,0.206990029,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,350,P,0.209087219,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,360,C,0.21001103,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,360,P,0.21194456899999997,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,370,C,0.215077883,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,370,P,0.215991242,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,380,C,0.21860423699999998,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,380,P,0.21860423699999998,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,390,C,0.22186241199999998,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,390,P,0.22186241199999998,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,400,C,0.225142591,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,400,P,0.224276745,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,410,C,0.22874879,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,410,P,0.227873032,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,420,C,0.23123128199999998,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,420,P,0.229438963,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,430,C,0.23466171800000002,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,430,P,0.231884973,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,440,C,0.23753472399999997,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,440,P,0.234643207,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,450,C,0.24008772399999997,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,450,P,0.236039267,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,460,C,0.242566969,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,460,P,0.23828982199999998,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,470,C,0.246368022,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,470,P,0.24070641899999998,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,480,C,0.248429946,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,480,P,0.24238566600000003,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,490,C,0.252485683,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,490,P,0.24474990800000002,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,500,C,0.255115123,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,500,P,0.24681501,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,510,C,0.257690739,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,510,P,0.247227185,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,520,C,0.261969764,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,520,P,0.250792244,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,530,C,0.26519004,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,530,P,0.251367153,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,540,C,0.269066761,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,540,P,0.254239882,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,550,C,0.272007913,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,550,P,0.255986908,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,560,C,0.275977301,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,560,P,0.258805286,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,570,C,0.279173455,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,570,P,0.258096425,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,580,C,0.28383762,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,580,P,0.261391833,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,590,C,0.28793799800000003,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,590,P,0.26392539600000003,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,600,C,0.29145907,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,600,P,0.265623596,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,610,C,0.294377001,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,610,P,0.26263669,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,620,C,0.296655827,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,620,P,0.261789754,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,630,C,0.301325325,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,630,P,0.26428898300000003,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,640,C,0.30564366,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-09,C  Z7.Z7,640,P,0.266144058,0.873972602739726,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,180,C,0.0,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,180,P,0.318531546,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,190,C,0.0,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,190,P,0.297469694,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,200,C,0.0,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,200,P,0.277464466,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,210,C,0.0,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,210,P,0.258403865,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,220,C,0.0,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,220,P,0.240191116,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,230,C,0.0,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,230,P,0.222742002,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,240,C,0.0,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,240,P,0.22437647,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,250,C,0.0,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,250,P,0.218980628,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,260,C,0.174275163,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,260,P,0.21035101399999998,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,270,C,0.159213673,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,270,P,0.199834254,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,280,C,0.175652549,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,280,P,0.198209169,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,290,C,0.179933357,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,290,P,0.19538567699999998,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,300,C,0.18554652300000002,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,300,P,0.19641841300000001,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,310,C,0.18764417100000003,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,310,P,0.195964119,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,320,C,0.19233740600000002,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,320,P,0.19888269100000003,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,330,C,0.196107163,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,330,P,0.200187035,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,340,C,0.200093488,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,340,P,0.20361063100000001,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,350,C,0.205062281,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,350,P,0.207156868,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,360,C,0.207864436,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,360,P,0.209796996,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,370,C,0.211775607,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,370,P,0.21268955399999998,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,380,C,0.21595033800000002,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,380,P,0.21595033800000002,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,390,C,0.21891524899999998,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,390,P,0.21891524899999998,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,400,C,0.221872323,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,400,P,0.22100208300000002,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,410,C,0.225125183,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,410,P,0.22424299600000003,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,420,C,0.22811438,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,420,P,0.226304857,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,430,C,0.231148215,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,430,P,0.228336593,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
